datetime,count
2011-01-20 00:00:00,11.093042
2011-01-20 01:00:00,6.6317697
2011-01-20 02:00:00,6.348063
2011-01-20 03:00:00,6.2801814
2011-01-20 04:00:00,6.282103
2011-01-20 05:00:00,6.4991794
2011-01-20 06:00:00,39.374287
2011-01-20 07:00:00,81.668915
2011-01-20 08:00:00,202.46748
2011-01-20 09:00:00,106.3556
2011-01-20 10:00:00,55.992767
2011-01-20 11:00:00,55.327297
2011-01-20 12:00:00,72.00278
2011-01-20 13:00:00,68.39299
2011-01-20 14:00:00,69.58697
2011-01-20 15:00:00,72.471466
2011-01-20 16:00:00,83.7708
2011-01-20 17:00:00,169.09691
2011-01-20 18:00:00,155.37459
2011-01-20 19:00:00,102.41451
2011-01-20 20:00:00,59.29905
2011-01-20 21:00:00,47.532413
2011-01-20 22:00:00,40.363934
2011-01-20 23:00:00,36.13558
2011-01-21 00:00:00,11.336445
2011-01-21 01:00:00,6.5638943
2011-01-21 02:00:00,6.2290645
2011-01-21 03:00:00,5.860225
2011-01-21 04:00:00,6.2663383
2011-01-21 05:00:00,6.343827
2011-01-21 06:00:00,38.718178
2011-01-21 07:00:00,80.19107
2011-01-21 08:00:00,192.37456
2011-01-21 09:00:00,97.45357
2011-01-21 10:00:00,55.391518
2011-01-21 11:00:00,55.611183
2011-01-21 12:00:00,63.574173
2011-01-21 13:00:00,53.81563
2011-01-21 14:00:00,55.11897
2011-01-21 15:00:00,55.11097
2011-01-21 16:00:00,69.37112
2011-01-21 17:00:00,116.95727
2011-01-21 18:00:00,113.21424
2011-01-21 19:00:00,75.28764
2011-01-21 20:00:00,43.78284
2011-01-21 21:00:00,37.352673
2011-01-21 22:00:00,31.94785
2011-01-21 23:00:00,29.990099
2011-01-22 00:00:00,33.568127
2011-01-22 01:00:00,23.415432
2011-01-22 02:00:00,10.316191
2011-01-22 03:00:00,5.515545
2011-01-22 04:00:00,5.3560023
2011-01-22 06:00:00,5.470545
2011-01-22 07:00:00,20.5326
2011-01-22 08:00:00,39.28658
2011-01-22 09:00:00,43.47344
2011-01-22 10:00:00,52.69433
2011-01-22 11:00:00,62.336105
2011-01-22 12:00:00,78.7912
2011-01-22 13:00:00,86.795845
2011-01-22 14:00:00,78.549515
2011-01-22 15:00:00,82.6581
2011-01-22 16:00:00,79.02282
2011-01-22 17:00:00,87.808266
2011-01-22 18:00:00,68.12118
2011-01-22 19:00:00,52.27663
2011-01-22 20:00:00,39.249966
2011-01-22 21:00:00,33.667603
2011-01-22 22:00:00,34.806942
2011-01-22 23:00:00,27.738543
2011-01-23 00:00:00,34.209835
2011-01-23 01:00:00,24.33194
2011-01-23 02:00:00,10.799751
2011-01-23 03:00:00,5.8457975
2011-01-23 05:00:00,5.511522
2011-01-23 06:00:00,5.589942
2011-01-23 07:00:00,15.437672
2011-01-23 08:00:00,32.647762
2011-01-23 09:00:00,36.202316
2011-01-23 10:00:00,53.02885
2011-01-23 11:00:00,64.48994
2011-01-23 12:00:00,69.559586
2011-01-23 13:00:00,72.047
2011-01-23 14:00:00,73.73871
2011-01-23 15:00:00,73.970116
2011-01-23 16:00:00,72.675446
2011-01-23 17:00:00,66.93323
2011-01-23 18:00:00,59.57171
2011-01-23 19:00:00,47.851017
2011-01-23 20:00:00,34.00228
2011-01-23 21:00:00,24.4253
2011-01-23 22:00:00,19.922752
2011-01-23 23:00:00,13.868883
2011-01-24 00:00:00,7.2616096
2011-01-24 01:00:00,5.6464443
2011-01-24 03:00:00,5.310119
2011-01-24 04:00:00,5.4246798
2011-01-24 05:00:00,5.524646
2011-01-24 06:00:00,35.48582
2011-01-24 07:00:00,67.86883
2011-01-24 08:00:00,170.2343
2011-01-24 09:00:00,87.17774
2011-01-24 10:00:00,46.33332
2011-01-24 11:00:00,45.753582
2011-01-24 12:00:00,52.052643
2011-01-24 13:00:00,51.922806
2011-01-24 14:00:00,49.60351
2011-01-24 15:00:00,56.01116
2011-01-24 16:00:00,67.35228
2011-01-24 17:00:00,122.10585
2011-01-24 18:00:00,123.13543
2011-01-24 19:00:00,91.37735
2011-01-24 20:00:00,53.490746
2011-01-24 21:00:00,42.731613
2011-01-24 22:00:00,36.88421
2011-01-24 23:00:00,28.724014
