datetime,count
2011-01-20 00:00:00,17.47065
2011-01-20 01:00:00,10.931683
2011-01-20 02:00:00,10.047629
2011-01-20 03:00:00,10.202255
2011-01-20 04:00:00,9.347591
2011-01-20 05:00:00,10.787399
2011-01-20 06:00:00,31.627048
2011-01-20 07:00:00,75.5121
2011-01-20 08:00:00,196.28352
2011-01-20 09:00:00,99.79776
2011-01-20 10:00:00,53.26059
2011-01-20 11:00:00,54.758217
2011-01-20 12:00:00,69.333336
2011-01-20 13:00:00,65.91359
2011-01-20 14:00:00,61.71026
2011-01-20 15:00:00,66.928566
2011-01-20 16:00:00,78.416954
2011-01-20 17:00:00,165.52055
2011-01-20 18:00:00,150.85944
2011-01-20 19:00:00,93.88252
2011-01-20 20:00:00,71.51193
2011-01-20 21:00:00,57.85161
2011-01-20 22:00:00,44.2646
2011-01-20 23:00:00,33.903427
2011-01-21 00:00:00,20.13536
2011-01-21 01:00:00,15.514469
2011-01-21 02:00:00,13.034882
2011-01-21 03:00:00,10.407048
2011-01-21 04:00:00,9.647341
2011-01-21 05:00:00,11.866834
2011-01-21 06:00:00,32.13871
2011-01-21 07:00:00,70.08264
2011-01-21 08:00:00,186.06616
2011-01-21 09:00:00,101.222755
2011-01-21 10:00:00,46.785664
2011-01-21 11:00:00,57.709835
2011-01-21 12:00:00,62.85035
2011-01-21 13:00:00,53.77877
2011-01-21 14:00:00,56.233673
2011-01-21 15:00:00,59.410927
2011-01-21 16:00:00,72.85785
2011-01-21 17:00:00,134.10817
2011-01-21 18:00:00,114.00923
2011-01-21 19:00:00,79.01814
2011-01-21 20:00:00,57.578697
2011-01-21 21:00:00,48.501778
2011-01-21 22:00:00,43.41638
2011-01-21 23:00:00,34.162674
2011-01-22 00:00:00,33.529175
2011-01-22 01:00:00,27.974552
2011-01-22 02:00:00,21.393929
2011-01-22 03:00:00,15.23901
2011-01-22 04:00:00,12.0114565
2011-01-22 06:00:00,10.977169
2011-01-22 07:00:00,17.382507
2011-01-22 08:00:00,27.140556
2011-01-22 09:00:00,37.11731
2011-01-22 10:00:00,54.579437
2011-01-22 11:00:00,63.08988
2011-01-22 12:00:00,76.760124
2011-01-22 13:00:00,77.8728
2011-01-22 14:00:00,77.55528
2011-01-22 15:00:00,78.67375
2011-01-22 16:00:00,78.2689
2011-01-22 17:00:00,74.786095
2011-01-22 18:00:00,61.467484
2011-01-22 19:00:00,50.689896
2011-01-22 20:00:00,43.076416
2011-01-22 21:00:00,39.36953
2011-01-22 22:00:00,39.120583
2011-01-22 23:00:00,34.905716
2011-01-23 00:00:00,37.266914
2011-01-23 01:00:00,31.166288
2011-01-23 02:00:00,22.512133
2011-01-23 03:00:00,17.208754
