datetime,count
2011-01-20 00:00:00,24.629593
2011-01-20 01:00:00,39.991585
2011-01-20 02:00:00,44.51671
2011-01-20 03:00:00,47.933403
2011-01-20 04:00:00,50.33483
2011-01-20 05:00:00,48.67105
2011-01-20 06:00:00,49.20912
2011-01-20 07:00:00,51.897686
2011-01-20 08:00:00,55.008667
2011-01-20 09:00:00,56.925003
2011-01-20 10:00:00,57.62081
2011-01-20 11:00:00,60.391933
2011-01-20 12:00:00,61.725418
2011-01-20 13:00:00,60.52796
2011-01-20 14:00:00,61.283054
2011-01-20 15:00:00,62.292442
2011-01-20 16:00:00,61.2713
2011-01-20 17:00:00,61.559967
2011-01-20 18:00:00,61.886024
2011-01-20 19:00:00,60.64251
2011-01-20 20:00:00,62.114735
2011-01-20 21:00:00,61.796524
2011-01-20 22:00:00,60.94848
2011-01-20 23:00:00,61.458843
2011-01-21 00:00:00,61.191883
2011-01-21 01:00:00,61.52957
2011-01-21 02:00:00,59.652267
2011-01-21 03:00:00,65.45616
2011-01-21 04:00:00,57.518883
2011-01-21 05:00:00,61.99544
2011-01-21 06:00:00,61.621902
2011-01-21 07:00:00,60.772224
2011-01-21 08:00:00,62.085903
2011-01-21 09:00:00,61.072716
2011-01-21 10:00:00,72.34801
2011-01-21 11:00:00,69.46267
2011-01-21 12:00:00,68.786934
2011-01-21 13:00:00,67.67735
2011-01-21 14:00:00,64.79415
2011-01-21 15:00:00,63.283016
2011-01-21 16:00:00,61.993225
2011-01-21 17:00:00,65.407524
2011-01-21 18:00:00,65.464836
2011-01-21 19:00:00,64.79608
2011-01-21 20:00:00,72.79698
2011-01-21 21:00:00,71.85268
2011-01-21 22:00:00,70.540306
2011-01-21 23:00:00,71.93222
2011-01-22 00:00:00,76.06729
2011-01-22 01:00:00,65.17194
2011-01-22 02:00:00,73.79271
2011-01-22 03:00:00,74.00679
2011-01-22 04:00:00,74.92417
2011-01-22 06:00:00,76.03111
2011-01-22 07:00:00,75.99176
2011-01-22 08:00:00,65.65234
2011-01-22 09:00:00,75.679115
2011-01-22 10:00:00,70.33919
2011-01-22 11:00:00,73.04552
2011-01-22 12:00:00,72.765724
2011-01-22 13:00:00,66.70565
2011-01-22 14:00:00,69.856964
2011-01-22 15:00:00,67.09788
2011-01-22 16:00:00,69.932
2011-01-22 17:00:00,67.25557
2011-01-22 18:00:00,74.1362
2011-01-22 19:00:00,71.955666
2011-01-22 20:00:00,76.48414
2011-01-22 21:00:00,72.81345
2011-01-22 22:00:00,70.61511
2011-01-22 23:00:00,67.30388
2011-01-23 00:00:00,68.12611
2011-01-23 01:00:00,68.13489
2011-01-23 02:00:00,64.60739
2011-01-23 03:00:00,64.613525
2011-01-23 05:00:00,68.2065
2011-01-23 06:00:00,68.21208
2011-01-23 07:00:00,75.801575
2011-01-23 08:00:00,71.68703
2011-01-23 09:00:00,76.584236
2011-01-23 10:00:00,76.38739
2011-01-23 11:00:00,76.538345
2011-01-23 12:00:00,77.37293
2011-01-23 13:00:00,73.61648
2011-01-23 14:00:00,71.44607
2011-01-23 15:00:00,71.45923
2011-01-23 16:00:00,68.868965
2011-01-23 17:00:00,68.46831
2011-01-23 18:00:00,71.813995
2011-01-23 19:00:00,72.20206
2011-01-23 20:00:00,77.219696
2011-01-23 21:00:00,75.20686
2011-01-23 22:00:00,74.947205
2011-01-23 23:00:00,76.18274
2011-01-24 00:00:00,71.141815
2011-01-24 01:00:00,71.84415
2011-01-24 03:00:00,74.47882
2011-01-24 04:00:00,58.655632
2011-01-24 05:00:00,58.66259
2011-01-24 06:00:00,63.44941
2011-01-24 07:00:00,60.379955
2011-01-24 08:00:00,62.387447
2011-01-24 09:00:00,69.09515
2011-01-24 10:00:00,65.900444
2011-01-24 11:00:00,67.18604
2011-01-24 12:00:00,68.82831
2011-01-24 13:00:00,73.12351
2011-01-24 14:00:00,72.38048
2011-01-24 15:00:00,63.34405
2011-01-24 16:00:00,68.51265
2011-01-24 17:00:00,72.63748
2011-01-24 18:00:00,65.955956
2011-01-24 19:00:00,68.449005
2011-01-24 20:00:00,65.967316
2011-01-24 21:00:00,65.89288
2011-01-24 22:00:00,65.97798
2011-01-24 23:00:00,63.771133
2011-01-25 00:00:00,63.488983
2011-01-25 01:00:00,61.922073
2011-01-25 02:00:00,58.981094
2011-01-25 04:00:00,57.798565
2011-01-25 05:00:00,60.55699
2011-01-25 06:00:00,56.06244
2011-01-25 07:00:00,57.828926
2011-01-25 08:00:00,60.3323
2011-01-25 09:00:00,61.12333
2011-01-25 10:00:00,61.277485
2011-01-25 11:00:00,61.45704
2011-01-25 12:00:00,63.982468
2011-01-25 13:00:00,63.869106
2011-01-25 14:00:00,64.23587
2011-01-25 15:00:00,66.09964
2011-01-25 16:00:00,66.10167
2011-01-25 17:00:00,62.36555
2011-01-25 18:00:00,64.9333
2011-01-25 19:00:00,64.00234
